Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
92,74,57,0.03733000,446,1,2
93,75,59,0.03733000,446,1,2
94,75,49,0.04810000,419,1,2
95,84,67,0.02010000,415,1,2
96,67,53,0.05138000,373,1,2
97,51,70,0.02506000,427,1,2
98,52,50,0.05868000,373,1,2
99,71,52,0.04062000,446,1,2
100,83,51,0.03366000,446,1,2
101,83,82,0.00996000,377,1,2
102,78,57,0.04353000,446,1,2
103,79,58,0.04353000,347,1,2
104,78,54,0.06370000,347,1,2
105,77,55,0.01826000,373,1,2
106,62,54,0.01531000,377,1,2
107,65,61,0.01977000,1358,1,2
108,73,69,0.01300000,1358,1,2
109,56,72,0.02536000,1358,1,2
110,80,73,0.01123000,1386,1,2
111,64,81,0.01428000,1386,1,2
112,68,60,0.02139000,1358,1,2
113,113,144,0.03362000,446,1,2
114,91,124,0.05919000,290,1,2
115,124,111,0.01415000,446,1,2
116,95,150,0.01355000,446,1,2
117,150,102,0.01667000,446,1,2
118,123,150,0.02017000,446,1,2
119,151,149,0.00496000,419,1,2
120,123,151,0.04039000,419,1,2
121,108,151,0.00525000,305,1,2
122,117,137,0.08760000,347,1,2
123,97,130,0.01459000,316,1,2
124,134,118,0.11678000,335,1,2
125,145,90,0.04093000,446,1,2
126,125,107,0.02847000,427,1,2
127,136,95,0.04242000,385,1,2
128,137,94,0.04242000,385,1,2
129,95,92,0.03839000,495,1,2
130,94,89,0.01403000,335,1,2
131,131,94,0.02775000,362,1,2
132,120,88,0.07074000,290,1,2
133,127,135,0.04147000,427,1,2
134,108,85,0.01279000,316,1,1
135,103,107,0.00990000,495,1,2
136,148,104,0.00417000,446,1,2
137,152,92,0.00624000,457,0,2
138,153,93,0.00626000,457,0,2
139,119,93,0.01112000,492,1,2
140,144,121,0.02159000,446,1,2
141,145,128,0.03157000,373,1,2
142,121,101,0.01008000,373,1,2
143,122,112,0.02721000,373,1,2
144,129,96,0.04128000,316,1,2
145,106,94,0.03041000,290,1,2
146,135,125,0.03506000,362,1,2
147,126,116,0.02378000,373,1,2
148,134,95,0.01260000,373,1,2
149,123,105,0.00961000,335,1,2
150,115,95,0.02442000,427,1,2
151,135,94,0.01260000,373,1,2
152,100,114,0.04149000,446,1,2
153,143,136,0.02463000,347,1,2
154,142,127,0.01333000,335,1,2
155,117,87,0.00488000,137,0,2
156,118,86,0.00488000,137,0,2
157,110,146,0.02782000,1386,1,1
158,99,147,0.02432000,1386,1,1
159,140,132,0.01040000,1358,1,2
160,141,139,0.03563000,831,1,2
161,132,147,0.01051000,1358,1,2
162,202,181,0.08983000,461,1,1
163,203,180,0.08983000,461,1,1
164,205,180,0.08130000,362,1,1
165,206,181,0.08130000,362,1,1
166,158,206,0.03965000,427,1,1
167,158,168,0.00645000,427,1,1
168,192,163,0.08107000,446,1,1
169,159,182,0.04473000,427,1,1
170,199,202,0.10969000,305,1,1
171,176,203,0.06093000,415,1,1
172,179,181,0.09134000,476,1,1
173,156,160,0.03826000,305,1,1
174,172,166,0.07890000,427,1,1
175,178,209,0.05690000,373,1,1
176,178,208,0.01667000,286,0,1
177,199,170,0.10880000,335,1,1
178,204,198,0.01411000,229,1,1
179,198,163,0.02607000,446,1,1
180,199,194,0.07589000,362,1,1
181,198,177,0.05390000,377,1,1
182,170,154,0.03740000,385,1,1
183,169,155,0.03202000,476,1,1
184,191,170,0.00351000,446,1,1
185,192,169,0.00351000,446,1,1
186,179,166,0.07762000,373,1,1
187,185,172,0.03486000,427,1,1
188,173,164,0.04012000,427,1,1
189,196,164,0.00733000,373,1,1
190,197,185,0.05397000,373,1,1
191,206,157,0.01618000,373,1,1
192,207,205,0.03837000,373,1,1
193,210,202,0.01746000,381,1,1
194,183,161,0.02778000,1150,1,1
195,189,162,0.01741000,1150,1,1
196,187,190,0.01599000,1621,1,1
197,200,175,0.04344000,831,1,1
198,218,225,0.14254000,351,1,1
199,232,238,0.15992000,274,1,1
200,219,243,0.11277000,274,1,1
201,221,226,0.05936000,373,1,1
202,225,211,0.02155000,747,1,1
203,237,239,0.05486000,274,1,1
204,220,236,0.04198000,274,1,1
205,233,228,0.01421000,446,1,1
206,243,212,0.04215000,366,1,1
207,235,213,0.01547000,1358,1,1
208,215,222,0.02606000,831,1,1
209,229,216,0.02795000,1358,1,1
210,240,234,0.01768000,831,1,1
211,215,240,0.01553000,831,1,1
212,216,241,0.01553000,831,1,1
213,486,1,0.06612000,160,1,1
214,487,2,0.06612000,160,1,1
215,310,308,0.04727000,300,1,1
216,310,41,0.03678000,426,1,1
217,313,4,0.06736000,160,1,1
218,5,3,0.08078000,160,1,1
219,314,5,-0.01281000,160,1,1
220,315,5,0.16740000,9999,0,1
221,347,6,0.06901000,160,1,1
222,348,7,0.06901000,160,1,1
223,10,8,0.07524000,160,1,1
224,425,10,-0.00714000,160,1,1
225,427,10,0.15701000,9999,0,1
226,426,8,0.06860000,160,1,1
227,426,13,0.02690000,250,1,1
228,428,13,0.00942000,50,0,1
229,17,14,0.07897000,160,1,1
230,439,17,-0.01352000,160,1,1
231,442,17,0.16067000,16,0,1
232,18,15,0.08296000,160,1,1
233,440,18,-0.01547000,160,1,1
234,443,18,0.17867000,16,0,1
235,441,16,0.06775000,160,1,1
236,450,21,-0.00462000,330,1,1
237,452,21,0.07233000,63,0,1
238,459,22,0.05244000,330,1,1
239,479,24,0.06839000,160,1,1
240,478,25,0.06839000,160,1,1
241,484,26,0.06901000,160,1,1
242,485,27,0.06901000,160,1,1
243,491,28,0.06612000,160,1,1
244,492,29,0.06612000,160,1,1
245,498,30,0.06901000,160,1,1
246,499,31,0.06901000,160,1,1
247,500,32,0.06798000,160,1,1
248,501,33,0.06901000,160,1,1
249,509,36,0.02300000,250,1,1
250,511,36,0.01252000,50,0,1
251,571,43,0.06818000,160,1,1
252,601,44,0.06119000,250,1,1
253,602,45,0.06119000,250,1,1
254,682,46,0.06901000,160,1,1
255,737,47,0.06901000,160,1,1
256,738,48,0.06901000,160,1,1
257,756,49,0.06680000,160,1,2
258,761,50,0.06715000,160,1,2
259,785,52,0.07808000,160,1,2
260,789,53,0.06616000,160,1,2
261,846,57,0.06775000,160,1,2
262,849,62,0.06946000,160,1,2
263,851,64,0.06052000,250,1,2
264,882,65,0.06052000,250,1,2
265,903,66,0.06558000,160,1,2
266,923,69,0.06235000,250,1,2
267,927,68,0.05984000,250,0,2
268,935,71,0.06839000,160,1,2
269,955,76,0.06775000,160,1,2
270,954,77,0.06775000,160,1,2
271,967,78,0.06783000,160,1,2
272,966,79,0.06831000,160,1,2
273,976,80,0.06080000,250,1,2
274,977,81,0.06235000,250,1,2
275,1008,82,0.06754000,160,1,2
276,1042,84,0.06762000,160,1,2
277,1065,85,0.06565000,160,1,1
278,1094,88,0.07036000,160,1,2
279,1111,90,0.10711000,100,1,2
280,1112,91,0.06927000,160,1,2
281,1214,98,0.06268000,250,1,1
282,1215,98,0.06288000,250,1,1
283,1307,100,0.06694000,160,1,1
284,1308,100,0.06660000,160,1,1
285,1331,101,0.06756000,160,1,2
286,1330,102,0.06544000,160,1,2
287,1408,105,0.06975000,160,0,2
288,1409,106,0.06770000,160,1,2
289,1454,111,0.06742000,160,1,2
290,1453,112,0.06701000,160,1,2
291,1470,113,0.06831000,160,1,2
292,1478,117,0.06729000,160,1,2
293,1477,118,0.06701000,160,1,2
294,1511,119,0.06968000,160,1,2
295,1510,120,0.06763000,160,1,2
296,1513,121,0.06688000,160,1,2
297,1590,122,0.06851000,160,1,2
298,1578,123,0.09356000,160,1,2
299,1580,124,0.09275000,160,1,2
300,1617,125,0.06708000,160,1,2
301,1623,127,0.06578000,160,1,2
302,1659,128,0.06749000,160,1,2
303,1793,130,0.06968000,160,1,2
304,1857,132,0.06252000,250,1,2
305,1859,132,0.06292000,250,1,2
306,1902,134,0.06729000,160,1,2
307,1910,137,0.06667000,160,1,2
308,2014,138,0.05992000,250,1,2
309,2016,140,0.06120000,250,1,2
310,2017,141,0.06244000,250,1,2
311,2044,142,0.06701000,160,1,2
312,2043,143,0.06831000,160,1,2
313,2064,144,0.06852000,160,1,2
314,2063,145,0.06811000,160,1,2
315,2084,148,0.06571000,160,1,2
316,2085,149,0.06551000,160,1,2
317,2153,154,0.06250000,160,1,1
318,2173,157,0.06818000,160,1,1
319,2174,156,0.06818000,160,1,1
320,2178,158,0.06818000,160,0,1
321,2199,159,0.06688000,160,1,1
322,2201,161,0.06206000,250,1,1
323,2202,162,0.06206000,250,1,1
324,2207,163,0.06517000,160,1,1
325,2233,164,0.06688000,160,1,1
326,2239,166,0.06653000,160,1,1
327,2240,166,0.06653000,160,1,1
328,2304,168,0.06818000,160,1,1
329,2305,168,0.06818000,160,1,1
330,2321,169,0.06851000,160,1,1
331,2320,170,0.06851000,160,1,1
332,2319,171,0.16449000,70,0,1
333,2322,171,0.00254000,70,0,1
334,2332,173,0.06136000,160,1,1
335,2377,176,0.05930000,160,1,1
336,2386,178,0.06517000,160,1,1
337,2387,179,0.06619000,160,1,1
338,2403,181,0.09277000,160,1,1
339,2404,182,0.06694000,160,1,1
340,2411,185,0.06136000,160,1,1
341,2412,185,0.06860000,160,1,1
342,2443,188,-0.00215000,330,1,1
343,2445,188,0.09951000,63,0,1
344,2448,190,0.06188000,330,1,1
345,2447,189,0.05931000,250,1,1
346,2449,191,0.07033000,160,1,1
347,2468,194,0.05930000,160,1,1
348,2469,195,0.05930000,160,1,1
349,2470,196,0.10601000,100,1,1
350,2471,197,0.10601000,100,1,1
351,2473,199,0.05930000,160,1,1
352,2472,200,0.06188000,330,1,1
353,2473,200,0.06206000,250,1,1
354,2486,202,0.06653000,160,1,1
355,2487,203,0.06775000,160,1,1
356,2492,204,0.06763000,160,1,1
357,2556,205,0.06818000,160,1,1
358,2557,206,0.06818000,160,1,1
359,2668,207,0.06632000,160,1,1
360,2691,209,0.06632000,160,1,1
361,2690,210,0.06632000,160,1,1
362,2712,211,0.06585000,160,1,1
363,2737,214,0.05968000,250,1,1
364,2746,217,-0.00422000,250,1,1
365,2748,217,0.06982000,9999,0,1
366,2747,216,0.06437000,250,1,1
367,2751,218,0.06524000,160,1,1
368,2752,219,0.06715000,160,1,1
369,2769,220,0.06671000,160,1,1
370,2771,221,0.06671000,160,1,1
371,2770,224,-0.00435000,330,1,1
372,2772,224,0.10190000,9999,0,1
373,227,225,0.07890000,160,1,1
374,2779,227,-0.01223000,160,1,1
375,2781,227,0.16709000,9999,0,1
376,2780,226,0.06736000,160,1,1
377,2854,231,-0.00407000,330,1,1
378,2856,231,0.07177000,9999,0,1
379,2857,232,0.06756000,160,1,1
380,2858,233,0.06756000,160,1,1
381,2927,234,0.04206000,330,1,1
382,2948,237,0.06565000,160,1,1
383,2947,236,0.06633000,160,1,1
384,2968,238,0.06736000,160,1,1
385,2968,239,0.06671000,160,1,1
386,2989,240,0.05969000,250,1,1
387,2990,240,0.05969000,250,1,1
388,2994,242,0.06798000,160,1,1
389,2995,243,0.06775000,160,1,1
390,2846,434,0.13256000,76,1,1
391,2310,366,0.06124000,102,1,1
392,2347,389,0.06281000,111,1,1
393,2153,517,0.10860000,108,1,1
394,2291,267,0.10504000,87,0,1
395,2615,648,0.10397000,90,1,1
396,1486,305,0.08099000,102,1,1
397,1498,539,0.07107000,133,0,2
398,861,473,0.08388000,90,1,2
399,800,499,0.13025000,83,1,2
400,972,569,0.09008000,83,1,2
401,1031,1504,0.07934000,69,1,2
402,862,1803,0.06033000,58,1,2
403,935,1882,0.13967000,102,1,2
404,965,1588,0.05372000,57,1,2
405,1278,765,0.02008000,78,1,2
406,2661,1367,0.12066000,67,0,1
407,2940,2449,0.09669000,120,1,1
408,2872,2449,0.20008000,120,1,1
409,2877,2450,0.11521000,120,1,1
410,2819,2320,0.17298000,120,1,1
411,2817,2156,0.14413000,120,1,1
412,2840,2450,0.18322000,137,1,1
413,1914,987,0.06446000,58,1,2
414,846,555,0.32397000,131,1,2
415,1516,2302,0.05041000,57,1,1
416,649,1434,0.11322000,78,1,1
417,846,569,0.05314000,112,1,2
418,847,320,0.13050000,83,0,2
419,632,1230,0.02975000,119,1,1
420,958,473,0.04504000,137,1,2
421,898,413,0.10149000,83,1,2
422,880,555,0.13025000,83,1,2
423,2807,322,0.12917000,76,1,1
424,2846,303,0.07950000,76,1,1
425,920,589,0.05570000,137,1,2
426,1031,1896,0.04298000,69,1,2
427,1994,897,0.04050000,120,1,2
428,1932,897,0.03388000,57,1,2
429,1819,904,0.09015000,76,1,2
430,956,413,0.07529000,142,1,2
431,2938,464,0.12182000,69,1,1
432,2703,417,0.10231000,69,1,1
433,847,577,0.18587000,112,1,2
434,900,548,0.09669000,76,1,2
435,802,1234,0.05868000,114,1,2
436,2845,2630,0.09917000,69,0,1
437,2842,432,0.07529000,19,0,1
438,262,260,0.18876000,151,0,1
439,526,441,0.02868000,133,1,1
440,393,266,0.06355000,133,1,1
441,725,641,0.02207000,133,0,1
442,525,725,0.01802000,133,0,1
443,725,730,0.00950000,133,0,1
444,431,425,0.06107000,120,0,1
445,430,426,0.06190000,120,1,1
446,481,425,0.04488000,120,0,1
447,586,426,0.05959000,120,0,1
448,329,498,0.05851000,90,0,1
449,330,499,0.06124000,90,0,2
450,564,426,0.00811000,137,1,1
451,590,498,0.07612000,90,1,1
452,641,564,0.04524000,137,1,1
453,524,433,0.07157000,90,1,1
454,461,296,0.05992000,90,1,1
455,523,288,0.07967000,133,1,1
456,590,360,0.03860000,90,1,1
457,567,551,0.19074000,90,1,1
458,571,321,0.10008000,142,1,1
459,361,347,0.06455000,120,0,1
460,377,275,0.02157000,120,0,2
461,409,485,0.07736000,120,1,1
462,410,409,0.00802000,133,1,1
463,416,327,0.08281000,90,0,1
464,469,348,0.07446000,120,1,2
465,743,528,0.09512000,120,0,1
466,482,389,0.04455000,120,1,1
467,419,292,0.07686000,120,1,1
468,478,404,0.10347000,140,1,1
469,479,465,0.08314000,90,1,1
470,465,362,0.07975000,140,1,1
471,483,439,0.02025000,90,1,1
472,515,466,0.12132000,133,1,1
473,669,571,0.07322000,133,1,1
474,752,407,0.10455000,90,1,1
475,571,269,0.08264000,142,1,1
476,570,588,0.15504000,120,1,1
477,557,524,0.07810000,133,1,1
478,365,496,0.02281000,133,1,1
479,604,558,0.04492000,111,1,1
480,670,368,0.04533000,90,1,1
481,343,396,0.02977000,111,1,1
482,397,716,0.02038000,111,1,1
483,729,640,0.01471000,133,0,1
484,249,439,0.02036000,137,1,1
485,248,449,0.02076000,137,1,1
486,691,439,0.01154000,137,1,1
487,702,624,0.01883000,137,1,1
488,701,625,0.01883000,137,1,1
489,625,609,0.01796000,111,1,1
490,610,440,0.01973000,137,1,1
491,683,441,0.02652000,137,1,1
492,666,440,0.03592000,90,1,1
493,656,439,0.03006000,90,1,1
494,678,665,0.01191000,90,1,1
495,671,611,0.02827000,90,1,1
496,603,439,0.00521000,111,1,1
497,606,441,0.00684000,111,1,1
498,671,654,0.04974000,90,1,1
499,675,690,0.02956000,111,1,1
500,672,671,0.01103000,90,0,1
501,673,670,0.01103000,90,0,1
502,701,680,0.01931000,137,1,1
503,701,621,0.00380000,137,1,1
504,674,624,0.00778000,111,1,1
505,641,426,0.04546000,137,1,1
506,728,709,0.01450000,111,1,1
507,659,709,0.02812000,90,1,1
508,709,346,0.00120000,111,0,1
509,425,708,0.02759000,111,1,1
510,712,708,0.00427000,90,1,1
511,670,712,0.02047000,90,1,1
512,708,345,0.00115000,111,0,1
513,712,421,0.00066000,90,0,1
514,635,665,0.02064000,111,1,1
515,623,693,0.00356000,137,1,1
516,677,612,0.00216000,109,1,1
517,441,451,0.04055000,137,1,1
518,642,449,0.01417000,137,1,1
519,702,715,0.04099000,137,1,1
520,715,629,0.00150000,137,1,1
521,715,436,0.00826000,90,0,1
522,684,342,0.01174000,137,1,1
523,625,519,0.00587000,95,0,1
524,439,744,0.01634000,111,0,1
525,440,639,0.01293000,111,0,1
526,651,682,0.00199000,98,0,1
527,665,657,0.00805000,90,1,1
528,686,605,0.01018000,111,1,1
529,629,747,0.00182000,137,1,1
530,679,670,0.01024000,90,1,1
531,693,620,0.02490000,137,1,1
532,689,636,0.00541000,111,1,1
533,688,670,0.01855000,111,1,1
534,667,666,0.00597000,111,1,1
535,671,668,0.03881000,111,1,1
536,643,746,0.01155000,137,1,1
537,716,630,0.00150000,137,1,1
538,716,437,0.00826000,90,0,1
539,644,745,0.00621000,111,0,1
540,645,638,0.00619000,111,0,1
541,701,685,0.01028000,137,1,1
542,700,265,0.03021000,120,1,1
543,671,626,0.03899000,90,1,1
544,693,713,0.03156000,90,0,1
545,713,422,0.00066000,90,0,1
546,627,622,0.00903000,111,1,1
547,681,641,0.02270000,137,1,1
548,692,640,0.01271000,137,1,1
549,687,499,0.06331000,111,1,1
550,655,499,0.03521000,90,1,1
551,640,615,0.02843000,133,1,1
552,641,495,0.06719000,133,1,1
553,683,676,0.00410000,109,1,1
554,425,728,0.01331000,111,1,1
555,663,650,0.00259000,98,0,1
556,520,664,0.00374000,98,0,1
557,692,658,0.01131000,90,1,1
558,630,451,0.01276000,137,1,1
559,624,652,0.00179000,137,1,1
560,682,653,0.00264000,183,1,1
561,614,642,0.00313000,137,0,1
562,578,412,0.10785000,133,1,2
563,721,444,0.03841000,133,1,1
564,370,721,0.03133000,133,1,1
565,568,721,0.00033000,133,0,1
566,505,429,0.12000000,90,0,2
567,751,573,0.07628000,90,1,1
568,646,525,0.03719000,120,0,1
569,505,320,0.03124000,90,0,2
570,572,551,0.09587000,90,1,1
571,474,295,0.03075000,90,1,1
572,513,474,0.01967000,90,1,1
573,321,280,0.02983000,133,1,1
574,521,280,0.02545000,133,1,1
575,553,552,0.02091000,133,1,2
576,647,535,0.03926000,90,0,1
577,698,536,0.13934000,90,0,1
578,661,647,0.01157000,90,0,1
579,596,250,0.08273000,90,0,1
580,526,522,0.01421000,120,1,1
581,523,479,0.19198000,133,1,1
582,634,295,0.00926000,133,1,1
583,392,395,0.00901000,90,0,1
584,478,706,0.01298000,133,1,1
585,731,706,0.05512000,133,1,1
586,706,476,0.00017000,133,0,1
587,697,694,0.01934000,90,1,1
588,586,367,0.03041000,133,0,1
589,518,433,0.10124000,90,1,1
590,705,478,0.01446000,90,1,1
591,518,705,0.01207000,90,1,1
592,705,475,0.00025000,90,0,1
593,479,477,0.12860000,133,1,1
594,477,419,0.05587000,120,1,1
595,698,420,0.13512000,120,1,1
596,619,420,0.12769000,133,1,1
597,394,467,0.06405000,133,1,1
598,483,269,0.10818000,90,1,1
599,335,522,0.01091000,133,1,1
600,335,521,0.01132000,133,1,1
601,699,251,0.06843000,90,0,1
602,700,616,0.01668000,120,1,1
603,662,595,0.05744000,90,0,1
604,557,296,0.04298000,90,1,1
605,367,354,0.02917000,133,0,1
606,714,430,0.08255000,133,1,1
607,444,714,0.02572000,133,1,1
608,424,714,0.00603000,133,0,1
609,720,370,0.01753000,133,1,1
610,552,720,0.02040000,133,1,1
611,549,720,0.00463000,133,0,1
612,634,394,0.02256000,90,1,1
613,617,295,0.01140000,133,1,1
614,554,553,0.02074000,133,1,2
615,395,393,0.02281000,133,1,1
616,731,489,0.06479000,133,1,1
617,694,489,0.08463000,90,1,1
618,751,619,0.01752000,133,1,1
619,307,478,0.05661000,133,0,1
620,454,307,0.08810000,133,0,1
621,429,585,0.07157000,133,0,2
622,617,365,0.04471000,133,1,1
623,513,466,0.01752000,133,1,1
624,368,498,0.01757000,90,1,1
625,558,498,0.03423000,111,1,1
626,353,481,0.01851000,133,0,1
627,316,554,0.00052000,133,0,2
628,401,388,0.00727000,120,1,1
629,387,347,0.00959000,120,1,1
630,398,381,0.01661000,120,1,1
631,534,347,0.04636000,120,1,1
632,633,348,0.01488000,120,1,1
633,411,347,0.02273000,140,1,1
634,380,704,0.00281000,120,1,1
635,385,704,0.02636000,120,1,1
636,704,304,0.00174000,120,0,1
637,591,385,0.01388000,120,1,1
638,382,386,0.01190000,120,1,1
639,727,384,0.00198000,140,1,1
640,382,727,0.00992000,140,1,1
641,727,750,0.00165000,120,0,1
642,737,384,0.01645000,120,1,1
643,726,408,0.02388000,140,1,1
644,374,726,0.00645000,120,1,1
645,737,726,0.01818000,140,1,1
646,718,383,0.01240000,120,1,1
647,718,485,0.01793000,140,1,1
648,545,718,0.00099000,140,0,1
649,738,591,0.01298000,120,1,1
650,737,546,0.02264000,140,0,1
651,485,287,0.03628000,120,1,1
652,388,287,0.04702000,120,1,1
653,402,383,0.01612000,120,0,1
654,418,348,0.02802000,120,1,1
655,711,383,0.00860000,140,1,1
656,408,711,0.00033000,140,1,1
657,711,403,0.00769000,140,0,1
658,418,380,0.01124000,120,1,1
659,386,374,0.00678000,120,1,1
660,579,327,0.03231000,120,0,1
661,546,579,0.04785000,120,0,1
662,387,381,0.01372000,120,1,1
663,278,737,0.00430000,11,0,1
664,359,347,0.05198000,120,1,1
665,484,359,0.04669000,120,1,1
666,484,435,0.01017000,120,0,1
667,279,738,0.00430000,11,0,1
668,275,348,0.04802000,140,0,2
669,411,399,0.02471000,120,1,1
670,387,399,0.01620000,120,1,1
671,527,435,0.01446000,120,0,1
672,576,485,0.02537000,120,1,1
673,576,401,0.03058000,120,1,1
674,484,398,0.04116000,120,1,1
675,379,484,0.01975000,120,1,1
676,369,484,0.03860000,120,1,1
677,369,379,0.01810000,120,1,1
678,738,482,0.07215000,120,1,1
679,633,388,0.01256000,120,1,1
680,737,534,0.01496000,120,1,1
681,375,738,0.01521000,120,0,1
682,598,660,0.05397000,133,1,2
683,717,326,0.08223000,133,0,1
684,543,717,0.00471000,133,0,1
685,717,529,0.03058000,90,0,1
686,512,501,0.02140000,120,1,1
687,593,571,0.03545000,133,1,1
688,753,263,0.02471000,133,1,1
689,754,445,0.03769000,90,1,1
690,736,410,0.04653000,133,1,1
691,356,285,0.03039000,232,1,1
692,740,574,0.05388000,133,1,1
693,736,550,0.03273000,133,1,1
694,550,517,0.07331000,133,1,1
695,490,517,0.01256000,90,0,1
696,735,373,0.04364000,120,1,1
697,547,373,0.07942000,120,1,1
698,601,559,0.02628000,120,1,1
699,559,547,0.06182000,120,1,1
700,468,361,0.01347000,133,0,1
701,472,598,0.08512000,133,1,2
702,560,468,0.13264000,133,0,1
703,618,561,0.00843000,133,0,1
704,350,574,0.03727000,90,1,1
705,544,597,0.01248000,90,0,1
706,599,544,0.01174000,90,0,1
707,600,598,0.02447000,90,0,2
708,570,406,0.09471000,90,1,1
709,531,469,0.10603000,90,1,2
710,543,537,0.00785000,133,0,1
711,597,270,0.03893000,133,0,1
712,723,501,0.03479000,133,0,1
713,723,270,0.03198000,133,0,1
714,581,723,0.02570000,133,0,1
715,631,602,0.04215000,133,1,1
716,298,601,0.01529000,90,0,1
717,299,602,0.01554000,90,0,1
718,300,601,0.01744000,90,0,1
719,301,602,0.01719000,90,0,1
720,601,306,0.00942000,120,1,1
721,541,487,0.02421000,232,1,1
722,486,281,0.04446000,133,0,1
723,542,332,0.01112000,232,1,1
724,487,252,0.06380000,133,1,1
725,283,472,0.01157000,133,1,2
726,497,453,0.09314000,133,1,2
727,281,253,0.02215000,133,0,1
728,512,252,0.07248000,133,1,1
729,748,531,0.04769000,133,1,2
730,748,548,0.06331000,133,1,2
731,742,253,0.06694000,133,0,1
732,446,344,0.02793000,133,1,1
733,503,500,0.01587000,133,1,1
734,570,277,0.02769000,133,0,1
735,503,486,0.13702000,133,1,1
736,378,599,0.07893000,133,0,1
737,487,332,0.01273000,232,1,1
738,486,333,0.01207000,232,1,1
739,284,308,0.05315000,232,1,1
740,541,309,0.00719000,232,1,1
741,355,333,0.02273000,232,1,1
742,487,325,0.06314000,133,0,1
743,276,618,0.11719000,133,0,1
744,268,349,0.09347000,90,0,1
745,648,602,0.06248000,133,1,1
746,415,407,0.02322000,90,0,1
747,735,740,0.03934000,133,1,1
748,282,453,0.09438000,133,1,2
749,264,592,0.05769000,133,1,1
750,589,497,0.06438000,133,1,2
751,734,649,0.07934000,133,1,1
752,734,349,0.07281000,133,1,1
753,500,660,0.04289000,133,1,1
754,360,344,0.07190000,83,1,1
755,494,506,0.02620000,90,0,1
756,492,488,0.02545000,133,1,1
757,493,455,0.03000000,120,0,1
758,510,456,0.05405000,133,0,1
759,507,336,0.06438000,133,1,1
760,710,371,0.01868000,133,1,1
761,710,336,0.05388000,133,1,1
