Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
64,165,81,0.00059000,99999,1,2
65,93,90,0.00474000,99999,1,2
66,165,81,0.00059000,99999,1,2
67,166,92,0.00696000,99999,1,2
68,168,170,0.00067000,99999,1,2
69,169,171,0.00067000,99999,1,2
70,307,308,0.00041000,99999,1,2
71,327,356,0.04793000,99999,1,2
72,328,356,0.04793000,99999,1,2
73,93,158,0.02339000,99999,1,2
74,343,344,0.00041000,99999,1,2
75,356,307,0.10992000,99999,1,2
76,356,308,0.10992000,99999,1,2
77,356,343,0.04298000,99999,1,2
78,356,344,0.04298000,99999,1,2
79,298,316,0.09959000,99999,1,2
80,298,316,0.09959000,99999,1,2
81,298,324,0.16033000,99999,0,2
82,94,89,0.00474000,99999,1,2
83,298,324,0.16033000,99999,0,2
84,310,311,0.00041000,99999,1,2
85,312,313,0.00041000,99999,1,2
86,312,314,0.00041000,99999,1,2
87,336,310,0.00118000,99999,1,2
88,336,337,0.00041000,99999,1,2
89,337,311,0.00066000,99999,1,2
90,351,350,0.00041000,99999,1,2
91,300,301,0.00041000,99999,1,2
92,94,158,0.02314000,99999,1,2
93,319,320,0.00041000,99999,1,1
94,100,116,0.00127000,99999,0,2
95,85,88,0.00077000,99999,1,2
96,100,117,0.00127000,99999,0,2
97,100,146,0.00842000,99999,1,2
98,100,146,0.00842000,99999,1,2
99,100,159,0.01064000,99999,1,2
100,100,159,0.01064000,99999,1,2
101,100,80,0.01905000,99999,1,2
102,100,80,0.01905000,99999,1,2
103,101,119,0.00354000,99999,1,2
104,101,119,0.00354000,99999,1,2
105,101,152,0.00744000,99999,1,2
106,85,88,0.00076000,99999,1,2
107,101,152,0.00744000,99999,1,2
108,101,154,0.01506000,99999,1,2
109,101,154,0.01506000,99999,1,2
110,102,136,0.05116000,99999,1,2
111,102,138,0.01791000,99999,1,2
112,103,167,0.03285000,99999,0,2
113,103,167,0.03285000,99999,0,2
114,104,105,0.00625000,99999,0,2
115,104,121,0.00564000,99999,1,2
116,104,121,0.00564000,99999,1,2
117,86,85,0.00095000,99999,1,2
118,104,151,0.00119000,99999,0,2
119,106,149,0.01798000,99999,1,2
120,106,150,0.01798000,99999,1,2
121,107,148,0.01339000,99999,1,2
122,107,152,0.00584000,99999,1,2
123,108,110,0.00127000,99999,1,2
124,109,111,0.00127000,99999,1,2
125,112,159,0.01186000,99999,1,2
126,112,82,0.00528000,99999,1,2
127,113,160,0.00561000,99999,0,2
128,86,87,0.00006000,99999,1,2
129,113,160,0.00400000,99999,0,2
130,113,160,0.00400000,99999,0,2
131,114,142,0.00286000,99999,1,2
132,114,154,0.00343000,99999,1,2
133,115,128,0.04091000,99999,1,2
134,183,198,0.01065000,99999,1,2
135,183,217,0.01809000,99999,1,2
136,184,199,0.06849000,99999,1,2
137,184,209,0.06105000,99999,1,2
138,184,216,0.04010000,99999,1,2
139,185,205,0.00657000,99999,0,2
140,186,199,0.01508000,99999,0,2
141,187,200,0.01518000,99999,0,2
142,188,183,0.00724000,99999,0,2
143,189,198,0.00346000,99999,0,2
144,192,193,0.00010000,99999,1,2
145,192,222,0.03320000,99999,1,2
146,196,208,0.00752000,99999,1,2
147,197,215,0.01193000,99999,1,2
148,198,208,0.00867000,99999,1,2
149,199,200,0.00010000,99999,0,2
150,199,211,0.04678000,99999,1,2
151,201,213,0.01179000,99999,1,2
152,201,220,0.01658000,99999,1,2
153,202,193,0.06793000,99999,1,2
154,202,203,0.00010000,99999,0,2
155,202,206,0.16971000,99999,1,2
156,202,222,0.04035000,99999,1,2
157,204,210,0.02232000,99999,1,2
158,205,213,0.01628000,99999,1,2
159,205,215,0.00855000,99999,1,2
160,205,217,0.01152000,99999,1,2
161,206,216,0.05364000,99999,1,2
162,207,210,0.01772000,99999,1,2
163,207,220,0.01757000,99999,1,2
164,208,214,0.00820000,99999,1,2
165,212,216,0.03120000,99999,0,2
166,212,216,0.03120000,99999,0,2
167,215,217,0.00346000,99999,1,2
168,218,190,0.00123000,99999,0,2
169,218,197,0.01148000,99999,1,2
170,218,204,0.00286000,99999,1,2
171,218,219,0.00006000,99999,1,2
172,219,191,0.00124000,99999,0,2
173,219,198,0.01237000,99999,1,2
174,219,204,0.00307000,99999,1,2
175,220,194,0.00101000,99999,0,2
176,220,195,0.00097000,99999,0,2
177,115,129,0.04091000,99999,1,2
178,180,65,0.05289000,99999,1,2
179,181,65,0.05289000,99999,1,2
180,182,64,0.00924000,99999,1,2
181,178,204,0.00875000,99999,1,2
182,115,149,0.03777000,99999,1,2
183,179,196,0.00429000,99999,1,2
184,40,79,0.01281000,99999,1,2
185,40,39,0.01368000,99999,1,2
186,44,209,0.04277000,99999,1,2
187,44,45,0.04277000,99999,1,2
188,50,217,0.00720000,99999,1,2
189,50,49,0.00728000,99999,1,2
190,58,79,0.00819000,99999,1,2
191,58,57,0.00910000,99999,1,2
192,115,156,0.01649000,99999,0,2
193,67,198,0.01209000,99999,1,2
194,67,66,0.01209000,99999,1,2
195,68,211,0.04117000,99999,1,2
196,68,65,0.04117000,99999,1,2
197,69,214,0.00890000,99999,1,2
198,69,66,0.00890000,99999,1,2
199,221,220,0.00544000,99999,1,2
200,221,223,0.00544000,99999,1,2
201,115,156,0.01649000,99999,0,2
202,1,49,0.00314000,99999,1,2
203,224,242,0.03992000,99999,0,2
204,225,239,0.02256000,99999,0,2
205,225,239,0.02695000,99999,0,2
206,243,239,0.01743000,99999,0,2
207,2,4,0.01009000,99999,1,2
208,2,21,0.00585000,99999,0,2
209,2,77,0.01341000,99999,1,2
210,4,10,0.01282000,99999,1,2
211,4,48,0.01281000,99999,1,2
212,5,35,0.01679000,99999,1,2
213,5,64,0.00894000,99999,1,2
214,5,66,0.00719000,99999,1,2
215,6,10,0.00657000,99999,1,2
216,6,63,0.00513000,99999,1,2
217,6,42,0.02253000,99999,1,2
218,7,39,0.01481000,99999,1,2
219,7,57,0.00573000,99999,1,2
220,10,71,0.00881000,99999,1,2
221,10,77,0.01784000,99999,1,2
222,11,64,0.02597000,99999,1,2
223,11,42,0.00625000,99999,1,2
224,11,42,0.00716000,99999,1,2
225,238,267,0.07934000,99999,1,2
226,238,267,0.07934000,99999,1,2
227,16,43,0.01019000,99999,0,2
228,38,33,0.00073000,99999,0,2
229,38,61,0.00198000,99999,1,2
230,38,39,0.00006000,99999,1,2
231,38,34,0.00073000,99999,0,2
232,38,27,0.00194000,99999,0,2
233,38,35,0.04071000,99999,1,2
234,38,77,0.00818000,99999,1,2
235,28,39,0.00293000,99999,0,2
236,39,61,0.00198000,99999,1,2
237,39,29,0.00293000,99999,0,2
238,39,63,0.02194000,99999,1,2
239,41,49,0.01671000,99999,0,2
240,43,48,0.01581000,99999,1,2
241,43,60,0.01656000,99999,1,2
242,43,71,0.01980000,99999,1,2
243,49,60,0.01498000,99999,1,2
244,273,229,0.04199000,99999,0,2
245,274,269,0.02867000,99999,0,2
246,229,240,0.03173000,99999,0,2
247,53,60,0.00700000,99999,1,2
248,53,66,0.01469000,99999,1,2
249,57,62,0.00143000,99999,0,2
250,57,42,0.02063000,99999,1,2
251,60,63,0.05602000,99999,1,2
252,63,42,0.02330000,99999,1,2
253,64,14,0.00041000,99999,0,2
254,64,15,0.00041000,99999,0,2
255,64,17,0.00061000,99999,0,2
256,64,18,0.00059000,99999,0,2
257,64,19,0.00063000,99999,0,2
258,64,20,0.00063000,99999,0,2
259,64,66,0.00866000,99999,1,2
260,64,66,0.00869000,99999,1,2
261,42,30,0.00051000,99999,0,2
262,42,31,0.00053000,99999,0,2
263,42,51,0.00198000,99999,0,2
264,71,12,0.00161000,99999,0,2
265,71,13,0.00161000,99999,0,2
266,77,24,0.00076000,99999,0,2
267,77,25,0.00079000,99999,0,2
268,77,26,0.00081000,99999,0,2
269,77,78,0.00198000,99999,0,2
270,3,9,0.05535000,99999,1,2
271,3,72,0.03936000,99999,1,2
272,8,76,0.02438000,99999,1,2
273,8,72,0.03936000,99999,1,2
274,236,244,0.00208000,99999,0,2
275,236,234,0.07091000,99999,1,2
276,236,234,0.07264000,99999,1,2
277,234,293,0.09504000,99999,1,2
278,234,293,0.09504000,99999,1,2
279,115,163,0.03994000,99999,1,2
280,9,46,0.01502000,99999,0,2
281,9,46,0.01502000,99999,0,2
282,9,47,0.07448000,99999,1,2
283,9,52,0.05847000,99999,1,2
284,9,76,0.07764000,99999,1,2
285,36,37,0.00010000,99999,1,2
286,36,73,0.05537000,99999,1,2
287,36,75,0.00998000,99999,1,2
288,37,73,0.05537000,99999,1,2
289,37,76,0.01901000,99999,1,2
290,45,59,0.06178000,99999,1,2
291,45,59,0.06178000,99999,1,2
292,268,290,0.02504000,99999,0,3
293,268,290,0.02504000,99999,0,3
294,290,241,0.05041000,99999,0,3
295,47,22,0.00707000,99999,0,2
296,47,23,0.00707000,99999,0,2
297,47,56,0.05599000,99999,1,2
298,47,70,0.05341000,99999,1,2
299,52,65,0.12459000,99999,1,2
300,56,73,0.07169000,99999,1,2
301,56,73,0.07169000,99999,1,2
302,59,65,0.07252000,99999,1,2
303,59,65,0.07252000,99999,1,2
304,65,70,0.14969000,99999,1,2
305,73,32,0.00632000,99999,0,2
306,73,54,0.01329000,99999,0,2
307,73,55,0.01329000,99999,0,2
308,74,75,0.00324000,99999,0,2
309,75,76,0.00936000,99999,1,2
310,87,84,0.00073000,99999,1,2
311,118,121,0.01136000,99999,1,2
312,118,96,0.01175000,99999,1,2
313,119,140,0.00996000,99999,1,2
314,119,141,0.00996000,99999,1,2
315,120,146,0.00893000,99999,1,2
316,120,159,0.00475000,99999,1,2
317,121,130,0.02406000,99999,1,2
318,121,143,0.01701000,99999,1,2
319,121,96,0.02302000,99999,1,2
320,122,167,0.01636000,99999,1,2
321,87,85,0.00095000,99999,1,2
322,124,152,0.00903000,99999,1,2
323,97,95,0.00872000,99999,1,2
324,97,95,0.00872000,99999,1,2
325,97,98,0.00494000,99999,1,2
326,97,98,0.00494000,99999,1,2
327,124,152,0.00903000,99999,1,2
328,98,96,0.00423000,99999,1,2
329,98,96,0.00423000,99999,1,2
330,99,98,0.00465000,99999,1,2
331,99,98,0.00465000,99999,1,2
332,125,131,0.00697000,99999,1,2
333,125,134,0.02543000,99999,1,2
334,126,127,0.00623000,99999,1,2
335,126,165,0.01900000,99999,1,2
336,127,159,0.01250000,99999,1,2
337,127,159,0.01250000,99999,1,2
338,88,135,0.00270000,99999,1,2
339,127,165,0.02524000,99999,1,2
340,128,164,0.05331000,99999,1,2
341,129,164,0.05331000,99999,1,2
342,130,131,0.00006000,99999,1,2
343,130,135,0.03471000,99999,1,2
344,130,135,0.03471000,99999,1,2
345,131,134,0.03240000,99999,1,2
346,131,153,0.00928000,99999,1,2
347,132,127,0.00792000,99999,1,2
348,132,144,0.02634000,99999,1,2
349,88,135,0.00269000,99999,1,2
350,133,170,0.00279000,99999,1,2
351,133,171,0.00279000,99999,1,2
352,134,135,0.00363000,99999,1,2
353,135,110,0.01359000,99999,1,2
354,135,111,0.01359000,99999,1,2
355,136,122,0.02723000,99999,1,2
356,136,161,0.06105000,99999,1,2
357,136,167,0.04085000,99999,1,2
358,139,143,0.00538000,99999,1,2
359,88,89,0.02784000,99999,1,2
360,106,299,0.07164000,99999,0,2
361,168,358,0.09369000,99999,1,2
362,43,231,0.04918000,99999,0,2
363,43,230,0.04918000,99999,0,2
364,282,231,0.05000000,99999,0,2
365,21,253,0.02450000,99999,0,2
366,265,35,0.02060000,99999,0,2
367,272,48,0.02040000,99999,0,2
368,273,49,0.05279000,99999,0,2
369,274,49,0.05279000,99999,0,2
370,169,358,0.09369000,99999,1,2
371,240,246,0.06327000,99999,0,2
372,276,53,0.01371000,99999,0,2
373,279,57,0.04057000,99999,0,2
374,283,63,0.01170000,99999,0,2
375,14,245,0.05000000,99999,0,2
376,284,64,0.02640000,99999,0,2
377,17,249,0.05430000,99999,0,2
378,17,249,0.05430000,99999,0,2
379,18,250,0.05430000,99999,0,2
380,18,250,0.05430000,99999,0,2
381,19,251,0.05430000,99999,0,2
382,19,251,0.05430000,99999,0,2
383,66,65,0.02674000,99999,1,2
384,285,66,0.03843000,99999,0,2
385,30,260,0.01072000,99999,0,2
386,31,261,0.01072000,99999,0,2
387,267,42,0.02619000,99999,1,2
388,288,71,0.03817000,99999,0,2
389,24,255,0.02656000,99999,0,2
390,26,256,0.02656000,99999,0,2
391,292,77,0.05279000,99999,0,2
392,3,228,0.06474000,99999,0,2
393,8,236,0.03327000,99999,1,2
394,244,252,0.08044000,99999,0,2
395,244,252,0.08044000,99999,0,2
396,244,252,0.08667000,99999,0,2
397,9,10,0.01746000,99999,1,2
398,36,38,0.02640000,99999,1,2
399,45,268,0.03267000,99999,0,3
400,46,270,0.02541000,99999,0,2
401,47,271,0.05322000,99999,0,2
402,22,254,0.05586000,99999,0,2
403,52,275,0.02571000,99999,0,2
404,56,280,0.05081000,99999,0,2
405,59,60,0.02640000,99999,1,2
406,59,281,0.03267000,99999,0,2
407,65,286,0.02541000,99999,0,2
408,70,287,0.05869000,99999,0,2
409,73,289,0.02691000,99999,0,2
410,32,262,0.10051000,99999,0,2
411,74,291,0.05081000,99999,0,2
412,54,277,0.06250000,99999,0,2
413,55,278,0.06250000,99999,0,2
414,76,293,0.06714000,99999,1,2
415,106,299,0.07164000,99999,0,2
416,107,300,0.06908000,99999,1,2
417,107,301,0.06908000,99999,1,2
418,108,302,0.09369000,99999,1,2
419,109,302,0.09369000,99999,1,2
420,112,303,0.06945000,99999,0,2
421,113,304,0.09437000,99999,0,2
422,113,305,0.09437000,99999,0,2
423,113,305,0.09437000,99999,0,2
424,88,90,0.02781000,99999,1,2
425,114,115,0.03467000,99999,1,2
426,114,306,0.09369000,99999,0,2
427,114,306,0.09369000,99999,0,2
428,118,309,0.09369000,99999,0,2
429,118,309,0.09369000,99999,0,2
430,119,312,0.06908000,99999,1,2
431,119,313,0.06908000,99999,1,2
432,119,314,0.07549000,99999,1,2
433,120,315,0.07549000,99999,0,2
434,121,316,0.06908000,99999,1,2
435,93,295,0.06966000,99999,1,2
436,121,317,0.06908000,99999,0,2
437,123,318,0.09437000,99999,0,2
438,123,318,0.09437000,99999,0,2
439,123,318,0.09437000,99999,0,2
440,124,319,0.09369000,99999,1,1
441,124,320,0.09369000,99999,1,1
442,126,321,0.07549000,99999,0,2
443,126,321,0.07549000,99999,0,2
444,127,322,0.06908000,99999,0,2
445,127,323,0.06908000,99999,0,2
446,93,295,0.06966000,99999,1,2
447,127,323,0.07549000,99999,0,2
448,132,325,0.06908000,99999,0,2
449,132,326,0.06908000,99999,0,2
450,134,294,0.07646000,99999,0,2
451,134,294,0.07646000,99999,0,2
452,136,135,0.01342000,99999,1,2
453,136,135,0.01342000,99999,1,2
454,136,329,0.07291000,99999,0,2
455,136,329,0.07291000,99999,0,2
456,136,329,0.09782000,99999,0,2
457,94,295,0.06966000,99999,1,2
458,137,330,0.07164000,99999,0,2
459,137,330,0.07164000,99999,0,2
460,138,331,0.09437000,99999,0,2
461,138,331,0.09437000,99999,0,2
462,139,332,0.09369000,99999,0,2
463,139,333,0.09369000,99999,0,2
464,140,334,0.07549000,99999,0,2
465,141,335,0.07549000,99999,0,2
466,142,336,0.06908000,99999,1,2
467,142,337,0.06908000,99999,1,2
468,100,296,0.06842000,99999,0,2
469,142,337,0.06908000,99999,1,2
470,144,338,0.09369000,99999,0,2
471,145,339,0.05809000,99999,0,2
472,146,340,0.09369000,99999,0,2
473,146,340,0.09369000,99999,0,2
474,147,146,0.02014000,99999,0,2
475,147,146,0.02014000,99999,0,2
476,148,341,0.06908000,99999,1,2
477,149,148,0.01402000,99999,1,2
478,149,341,0.07164000,99999,1,2
479,100,296,0.06842000,99999,0,2
480,150,148,0.01402000,99999,1,2
481,150,342,0.07164000,99999,0,2
482,152,345,0.07549000,99999,0,2
483,152,346,0.07549000,99999,0,2
484,153,347,0.06908000,99999,0,2
485,153,347,0.06908000,99999,0,2
486,154,348,0.06908000,99999,0,2
487,154,348,0.06908000,99999,0,2
488,154,349,0.06908000,99999,0,2
489,156,350,0.07129000,99999,1,2
490,104,298,0.07390000,99999,1,2
491,156,351,0.07129000,99999,1,2
492,157,352,0.06908000,99999,1,2
493,157,352,0.06908000,99999,1,2
494,158,157,0.02014000,99999,1,2
495,160,159,0.01365000,99999,1,2
496,160,159,0.01365000,99999,1,2
497,161,353,0.09437000,99999,0,1
498,161,353,0.09437000,99999,0,1
499,162,354,0.06908000,99999,1,2
500,163,354,0.07164000,99999,1,2
501,104,298,0.07147000,99999,1,2
502,164,355,0.09272000,99999,0,2
503,164,355,0.09272000,99999,0,2
504,164,355,0.09272000,99999,0,2
505,164,355,0.09272000,99999,0,2
506,165,356,0.06908000,99999,0,2
507,199,198,0.02450000,99999,1,2
508,165,356,0.06908000,99999,0,2
509,165,356,0.06908000,99999,0,2
510,166,357,0.06908000,99999,1,2
511,224,1,0.05038000,99999,0,2
512,225,1,0.05038000,99999,0,2
513,243,247,0.06327000,99999,0,2
514,226,2,0.02060000,99999,0,2
515,227,4,0.04639000,99999,0,2
516,166,357,0.06908000,99999,1,2
517,232,5,0.02060000,99999,0,2
518,233,6,0.05279000,99999,0,2
519,235,7,0.01909000,99999,0,2
520,237,10,0.03857000,99999,0,2
521,238,11,0.02640000,99999,1,2
522,16,248,0.03554000,99999,0,2
523,33,263,0.05121000,99999,0,2
524,167,166,0.02014000,99999,1,2
525,33,263,0.05121000,99999,0,2
526,28,258,0.04844000,99999,0,2
527,28,258,0.04844000,99999,0,2
528,34,264,0.05781000,99999,0,2
529,34,264,0.05781000,99999,0,2
530,29,259,0.04844000,99999,0,2
531,29,259,0.04844000,99999,0,2
532,29,259,0.04844000,99999,0,2
533,27,257,0.05469000,99999,0,2
534,266,41,0.02640000,99999,0,2
535,39,79,0.02639000,99999,1,2
536,83,79,0.02230000,99999,1,2
537,80,79,0.07056000,99999,1,2
538,82,79,0.57223000,99999,1,2
539,182,79,0.39251000,99999,1,2
540,83,80,0.00822000,99999,1,2
541,82,80,0.01939000,99999,1,2
542,179,80,0.54903000,99999,1,2
543,182,80,0.25727000,99999,1,2
544,81,80,0.35542000,99999,1,2
545,176,80,0.38108000,99999,1,2
546,177,80,0.38108000,99999,1,2
547,172,81,0.31078000,99999,1,2
548,173,81,0.03951000,99999,1,2
549,174,81,0.03951000,99999,1,2
550,176,81,0.13110000,99999,1,2
551,177,81,0.13110000,99999,1,2
552,82,81,0.04353000,99999,1,2
553,83,82,0.52094000,99999,1,2
554,172,82,0.18416000,99999,1,2
555,173,82,0.20197000,99999,1,2
556,174,82,0.20197000,99999,1,2
557,176,82,0.07511000,99999,1,2
558,177,82,0.07511000,99999,1,2
559,175,172,0.06693000,99999,1,2
560,176,172,0.01552000,99999,1,2
561,177,172,0.01552000,99999,1,2
562,174,173,0.00006000,99999,1,2
563,176,173,0.44623000,99999,1,2
564,177,173,0.44623000,99999,1,2
565,176,174,0.44623000,99999,1,2
566,177,174,0.44623000,99999,1,2
567,176,175,0.15974000,99999,1,2
568,177,175,0.15974000,99999,1,2
569,177,176,0.00569000,99999,1,2
570,178,223,0.04426000,99999,1,2
571,179,223,0.14454000,99999,1,2
572,181,180,0.28529000,99999,1,2
573,179,180,0.28881000,99999,1,2
574,182,180,0.16725000,99999,1,2
575,179,181,0.28881000,99999,1,2
576,182,181,0.16725000,99999,1,2
577,179,182,0.05859000,99999,1,2
578,178,182,0.57896000,99999,1,2
579,179,178,0.08390000,99999,1,2
580,1,3368,0.00010000,9999,1,2
581,49,3370,0.00010000,9999,1,2
582,45,3369,0.00010000,9999,1,3
583,45,3369,0.00010000,9999,1,3
584,201,3373,0.00010000,9999,1,2
585,201,3373,0.00010000,9999,1,2
586,124,3371,0.00010000,9999,1,1
587,124,3371,0.00010000,9999,1,1
588,161,3372,0.00010000,9999,1,1
589,161,3372,0.00010000,9999,1,1
590,371,373,0.03050000,400,1,4
591,375,374,0.03946000,250,1,1
592,383,381,0.05709000,330,1,4
593,398,397,0.03652000,250,1,4
594,399,402,0.02519000,500,1,1
595,400,403,0.02519000,500,1,1
596,417,418,0.02097000,500,1,2
597,421,423,0.02097000,500,1,2
598,432,434,0.03000000,400,1,2
599,469,471,0.02445000,330,1,1
600,470,472,0.02530000,500,1,1
601,506,509,0.02875000,400,1,3
602,535,536,0.03050000,400,1,1
603,544,545,0.02300000,500,1,1
604,543,546,0.02300000,500,1,1
605,550,549,0.04392000,330,1,1
606,553,555,0.02732000,500,0,1
607,560,562,0.02375000,500,1,1
608,574,575,0.02750000,400,1,4
609,579,577,0.06858000,250,1,4
610,582,584,0.02711000,500,1,4
611,586,584,0.04640000,330,1,4
612,593,591,0.05647000,330,1,4
613,590,592,0.02469000,330,1,4
614,3371,545,0.00317000,1386,1,1
615,3371,546,0.00326000,1386,1,1
616,606,446,0.08595000,415,0,2
617,3369,454,0.06959000,412,1,3
618,3369,484,0.06905000,412,1,3
619,508,3370,0.01604000,1206,1,2
620,3372,534,0.01616000,457,1,1
621,3372,535,0.01616000,457,1,1
622,3373,425,0.02209000,831,1,2
623,3373,426,0.02209000,831,1,2
624,461,3368,0.03054000,1206,1,2
625,420,392,0.07014000,415,1,2
626,399,469,0.06614000,461,1,1
627,400,470,0.05767000,465,1,1
628,531,404,0.12459000,373,1,1
629,517,410,0.06738000,335,1,1
630,516,389,0.04750000,415,1,1
631,553,390,0.10729000,373,1,1
632,417,488,0.08161000,347,1,3
633,416,470,0.07171000,362,1,2
634,569,462,0.05948000,427,1,1
635,600,554,0.06597000,362,1,1
636,588,553,0.08909000,400,1,1
637,587,554,0.08702000,400,1,1
638,604,557,0.09938000,274,1,4
639,421,378,0.07316000,377,1,2
640,595,387,0.10413000,373,1,4
641,479,432,0.04380000,476,1,2
642,552,461,0.02007000,1316,1,1
643,422,374,0.01506000,1386,1,2
644,576,536,0.03484000,1358,1,1
645,500,434,0.01931000,866,1,2
646,403,472,0.01569000,1386,1,1
647,402,503,0.02677000,1386,1,1
648,396,584,0.02513000,1386,1,4
649,500,442,0.01739000,866,1,2
650,502,442,0.05347000,831,1,2
651,461,406,0.03617000,1150,1,1
652,471,402,0.02103000,1316,1,1
653,425,501,0.01446000,1386,1,2
654,376,368,0.09781000,461,1,4
655,405,376,0.03847000,373,1,4
656,395,368,0.03351000,427,1,1
657,386,371,0.10915000,427,1,4
658,391,378,0.09326000,373,1,1
659,399,369,0.05052000,366,1,1
660,386,365,0.07936000,274,1,4
661,399,389,0.04027000,495,1,1
662,401,388,0.04027000,495,1,1
663,377,370,0.04147000,373,1,4
664,408,376,0.00630000,373,1,4
665,393,377,0.02374000,415,1,1
666,409,369,0.02690000,335,1,1
667,388,368,0.01671000,366,1,1
668,399,363,0.00890000,747,1,1
669,401,364,0.00890000,747,1,1
670,400,394,0.02901000,476,1,1
671,396,374,0.03445000,831,1,1
672,402,396,0.04122000,1386,1,1
673,382,403,0.03928000,1316,1,1
674,373,384,0.03350000,1358,1,4
675,373,382,0.01259000,1358,1,4
676,406,403,0.00868000,1358,1,1
677,441,436,0.06151000,316,1,2
678,438,433,0.06723000,373,1,2
679,445,411,0.06587000,274,1,2
680,428,411,0.06628000,377,1,2
681,436,419,0.03733000,446,1,2
682,437,421,0.03733000,446,1,2
683,437,411,0.04810000,419,1,2
684,446,429,0.02010000,415,1,2
685,429,415,0.05138000,373,1,2
686,413,432,0.02506000,427,1,2
687,414,412,0.05868000,373,1,2
688,433,414,0.04062000,446,1,2
689,445,413,0.03366000,446,1,2
690,445,444,0.00996000,377,1,2
691,440,419,0.04353000,446,1,2
692,441,420,0.04353000,347,1,2
693,440,416,0.06370000,347,1,2
694,439,417,0.01826000,373,1,2
695,424,416,0.01531000,377,1,2
696,427,423,0.01977000,1358,1,2
697,435,431,0.01300000,1358,1,2
698,418,434,0.02536000,1358,1,2
699,442,435,0.01123000,1386,1,2
700,426,443,0.01428000,1386,1,2
701,430,422,0.02139000,1358,1,2
702,475,506,0.03362000,446,1,3
703,453,486,0.05919000,290,1,3
704,486,473,0.01415000,446,1,3
705,457,512,0.01355000,446,1,3
706,512,464,0.01667000,446,1,3
707,485,512,0.02017000,446,1,3
708,513,511,0.00496000,419,1,3
709,485,513,0.04039000,419,1,3
710,470,513,0.00525000,305,1,2
711,479,499,0.08760000,347,1,2
712,459,492,0.01459000,316,1,3
713,496,480,0.11678000,335,1,3
714,507,452,0.04093000,446,1,3
715,487,469,0.02847000,427,1,2
716,498,457,0.04242000,385,1,3
717,499,456,0.04242000,385,1,3
718,457,454,0.03839000,495,1,3
719,456,451,0.01403000,335,1,3
720,493,456,0.02775000,362,1,3
721,482,450,0.07074000,290,1,3
722,489,497,0.04147000,427,1,3
723,470,447,0.01279000,316,1,1
724,465,469,0.00990000,495,1,2
725,510,466,0.00417000,446,1,2
726,514,454,0.00624000,457,0,3
727,515,455,0.00626000,457,0,3
728,481,455,0.01112000,492,1,3
729,506,483,0.02159000,446,1,3
730,507,490,0.03157000,373,1,3
731,483,463,0.01008000,373,1,3
732,484,474,0.02721000,373,1,3
733,491,458,0.04128000,316,1,3
734,468,456,0.03041000,290,1,3
735,497,487,0.03506000,362,1,3
736,488,478,0.02378000,373,1,3
737,496,457,0.01260000,373,1,3
738,485,467,0.00961000,335,1,3
