Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
250,714,111,0.16326500,99999,1,1
251,4434,111,0.37339400,99999,1,1
252,1163,112,0.02771500,99999,0,2
253,1650,112,0.02847100,99999,0,2
254,2289,112,0.14562900,99999,0,2
255,5304,112,0.05190200,99999,0,2
256,1164,112,0.02595100,99999,0,2
257,1649,112,0.02721100,99999,0,2
258,2289,112,0.14552800,99999,0,2
259,1648,112,0.02796700,99999,0,2
260,1028,113,0.00341700,452,1,2
261,1071,113,0.00719800,448,1,2
262,5254,113,0.00243600,348,0,2
263,1028,113,0.00345700,356,1,2
264,1071,113,0.00724900,540,1,2
265,5253,113,0.00246900,405,0,2
266,1071,113,0.00726900,540,1,2
267,3514,114,0.11279900,99999,1,2
268,3986,114,0.07961700,99999,1,2
269,1239,117,0.24838400,99999,1,2
270,1242,117,0.35270100,99999,1,2
271,5399,117,0.14537700,99999,0,2
272,5521,117,0.03978800,99999,1,2
273,4954,118,0.00693800,99999,0,2
274,996,119,0.06827900,99999,0,1
275,4549,119,0.15041600,99999,0,1
276,996,119,0.06827900,99999,0,1
277,2696,120,0.03930500,99999,0,2
278,5224,121,0.07868500,99999,1,1
279,5451,121,0.18120400,99999,1,1
280,5096,122,0.01637700,99999,0,2
281,5096,123,0.01637700,99999,0,2
282,5097,124,0.02851800,99999,0,1
283,1259,125,0.23104100,99999,1,2
284,1258,125,0.27588800,99999,1,2
285,4301,126,0.24590600,99999,1,1
286,5728,126,0.08843500,99999,1,1
287,179,127,0.00190200,99999,0,2
288,2739,129,0.08138100,99999,1,1
289,4251,129,0.04258000,99999,0,1
290,5286,129,0.02242400,99999,1,1
291,5732,128,0.03048600,99999,1,1
292,2739,128,0.08843500,99999,1,1
293,5285,128,0.02066000,99999,1,1
294,2982,130,0.01169400,467,1,1
295,3406,130,0.00713100,413,0,1
296,4567,130,0.00859300,541,1,1
297,4568,130,0.00859300,541,1,1
298,4568,130,0.00853300,541,1,1
299,783,131,0.00092800,99999,0,1
300,1143,131,0.00159000,453,1,1
301,4034,131,0.00171100,385,1,1
302,4094,131,0.00335800,385,1,1
303,2188,132,0.02271600,99999,1,1
304,2727,132,0.07111100,99999,1,1
305,1703,133,0.00950300,99999,0,2
306,1185,135,0.00104700,452,1,2
307,1710,134,0.00047400,452,0,2
308,3383,135,0.00223200,452,1,2
309,1879,136,0.15246900,99999,1,2
310,4807,136,0.14686400,99999,1,2
311,626,137,0.10808800,99999,0,1
312,3041,137,0.15419500,99999,1,1
313,4519,138,0.10683600,99999,1,1
314,5175,138,0.02075600,99999,1,1
315,3550,139,0.20662600,99999,0,1
316,4743,139,0.08390000,99999,0,1
317,2995,140,0.00511800,389,1,1
318,2995,140,0.00523500,419,1,1
319,851,141,0.01946000,1579,1,1
320,185,142,0.03658300,99999,1,2
321,1646,142,0.04812300,99999,1,2
322,2211,142,0.06147600,99999,0,2
323,2212,142,0.06626400,99999,1,2
324,3883,142,0.19803500,99999,1,2
325,5715,142,0.05291000,99999,1,2
326,3883,142,0.18568900,99999,1,2
327,1668,143,0.00877000,321,1,2
328,4125,143,0.04318000,321,1,2
329,1548,144,0.18518500,99999,1,2
330,1555,144,0.00185200,99999,0,2
331,3685,144,0.06814800,99999,0,2
332,5036,144,0.03469100,99999,1,2
333,5655,144,0.05975300,99999,1,2
334,1555,144,0.00617300,99999,0,2
335,505,145,0.03245400,487,1,2
336,696,145,0.04274600,418,1,2
337,759,145,0.03124900,327,1,2
338,1045,146,0.00765200,2487,1,2
339,2714,146,0.02163400,2487,1,2
340,3365,146,0.01430100,2487,1,2
341,4594,146,0.01531200,2487,1,2
342,1045,146,0.00757600,2487,1,2
343,2714,146,0.02163300,2487,1,2
344,3365,146,0.01428700,2487,1,2
345,4595,146,0.01533900,2487,1,2
346,4594,146,0.01787400,1382,1,2
347,4971,147,0.01683000,99999,0,2
348,480,148,0.01159000,99999,0,1
349,4234,149,0.06012400,99999,0,1
350,1988,150,0.03048600,99999,0,2
351,4260,152,0.19072800,99999,1,1
352,4512,151,0.29453300,99999,1,1
353,4694,152,0.14562900,99999,1,1
354,156,151,0.00031300,99999,1,1
355,3568,153,0.11589800,99999,0,2
356,5474,153,0.06147600,99999,1,2
357,5716,153,0.05341400,99999,0,2
358,5475,153,0.06172800,99999,1,2
359,1955,154,0.00347700,254,1,2
360,5099,155,0.00168800,99999,0,1
361,684,157,0.33200000,99999,1,2
362,4737,158,0.00345700,99999,0,2
363,5800,157,0.02321000,99999,1,2
364,1721,159,0.11892200,99999,0,2
365,2757,159,0.05341400,99999,1,2
366,2832,159,0.20156200,99999,1,2
367,3684,159,0.05291000,99999,1,2
368,5063,161,0.00418800,471,0,2
369,5063,160,0.00414800,471,0,2
370,4615,162,0.06679000,99999,1,1
371,4661,162,0.04160500,99999,1,1
372,2216,164,0.00352700,99999,0,2
373,2216,163,0.00352700,99999,0,2
374,1405,167,0.09518500,99999,1,1
375,1585,167,0.06185200,99999,1,1
376,3611,167,0.11642000,99999,0,1
377,3777,166,0.03345700,99999,0,1
378,4171,166,0.01074100,99999,0,1
379,4488,166,0.04913600,99999,0,1
380,5133,167,0.03617300,99999,1,1
381,5183,167,0.04259300,99999,1,1
382,5400,166,0.10617300,99999,1,1
383,3442,166,0.05691400,99999,1,1
384,5844,166,0.08283900,99999,0,1
385,3696,168,0.00440500,541,1,1
386,5656,168,0.00460200,304,1,1
387,3696,168,0.00444400,440,1,1
388,5100,169,0.04419800,99999,0,1
389,2563,170,0.00567900,99999,1,2
390,5580,170,0.01827200,99999,1,2
391,1558,171,0.02629600,99999,0,2
392,4613,171,0.10506200,99999,1,2
393,5791,171,0.02740700,99999,1,2
394,1558,171,0.02617300,99999,0,2
395,5668,172,0.01321500,541,1,2
396,5669,172,0.01303700,99999,1,2
397,5103,173,0.00407400,99999,0,2
398,445,174,0.12160500,99999,1,2
399,5359,174,0.02506200,99999,1,2
400,1937,174,0.05246900,99999,1,2
401,5143,175,0.05618500,99999,1,1
402,5158,175,0.00831400,99999,1,1
403,4711,176,0.01026700,99999,0,1
404,5112,176,0.00751100,99999,0,1
405,180,177,0.00019800,261,0,2
406,180,178,0.00019800,261,0,2
407,911,179,0.00226800,99999,0,2
408,1444,179,0.00705500,99999,0,2
409,1488,179,0.01539700,99999,0,2
410,3460,179,0.01637700,99999,0,2
411,4927,179,0.01159000,99999,0,2
412,4932,179,0.00453700,99999,0,2
413,5664,179,0.01187600,99999,0,2
414,912,179,0.00277100,99999,0,2
415,1444,179,0.00584200,99999,0,2
416,1444,179,0.00730700,99999,0,2
417,4930,179,0.00226800,99999,0,2
418,4931,179,0.00178300,99999,0,2
419,989,180,0.00092800,99999,0,2
420,1046,180,0.01090400,352,1,2
421,1119,180,0.00201500,428,1,2
422,1264,180,0.00156000,426,1,2
423,2100,180,0.00017800,99999,0,2
424,2959,180,0.01244400,935,1,2
425,4378,180,0.00213300,268,0,2
426,4937,180,0.00069100,387,1,2
427,5028,180,0.00517500,323,1,2
428,989,180,0.00092800,99999,0,2
429,2959,180,0.01211500,943,1,2
430,4934,180,0.00021700,323,0,2
431,4933,180,0.00021700,323,0,2
432,5104,181,0.06432400,99999,0,1
433,4403,182,0.00156300,99999,0,1
434,5105,183,0.06046900,99999,0,2
435,1031,184,0.00789700,99999,0,2
436,5378,185,0.02433900,99999,1,2
437,5106,186,0.00716000,99999,0,1
438,5396,187,0.01889600,99999,0,1
439,2893,188,0.07130300,99999,0,1
440,2241,189,0.13907800,99999,1,1
441,5594,189,0.23313200,99999,1,1
442,5107,190,0.00098800,99999,0,2
443,2743,191,0.04913600,99999,1,1
444,4828,191,0.06172800,99999,1,1
445,317,192,0.13857400,99999,1,1
446,5088,192,0.08478200,99999,1,1
447,4087,193,0.00094800,348,0,2
448,2497,194,0.11917400,99999,1,1
449,2773,194,0.29984900,99999,1,1
450,5327,194,0.16603700,99999,0,1
451,3208,195,0.00767500,99999,0,2
452,3208,196,0.00801200,99999,0,2
453,321,197,0.21844300,99999,1,1
454,573,197,0.00050400,99999,0,1
455,930,197,0.11809000,99999,1,1
456,321,197,0.22146600,99999,1,1
457,826,198,0.22902500,99999,1,1
458,1754,198,0.12320500,99999,1,1
459,5108,199,0.02185200,99999,0,1
460,2448,200,0.00707600,302,0,1
461,4552,200,0.01145700,315,0,1
462,1376,201,0.00969900,566,1,2
463,1482,201,0.00954100,566,1,2
464,392,202,0.05694100,99999,0,1
465,829,203,0.02925900,99999,1,2
466,1919,203,0.02987700,99999,0,2
467,2062,203,0.08642000,99999,1,2
468,2712,203,0.04703700,99999,1,2
469,2985,203,0.05148100,99999,1,2
470,829,203,0.03160500,99999,1,2
471,1919,203,0.03185200,99999,0,2
472,1584,204,0.02822700,440,1,2
473,2713,204,0.00800000,575,1,2
474,5686,204,0.02722000,440,1,2
475,2714,205,0.00191100,2487,1,2
476,5056,205,0.00332300,2487,1,2
477,392,206,0.04106800,99999,1,1
478,1683,206,0.12446500,99999,1,1
479,5127,206,0.09120700,99999,1,1
480,563,207,0.03980800,99999,0,1
481,563,207,0.03980800,99999,0,1
482,5577,208,0.03117300,99999,1,2
483,5842,208,0.06716000,99999,1,2
484,3922,209,0.01814100,99999,0,1
485,1791,211,0.02091200,99999,0,1
486,4829,210,0.02040800,99999,0,1
487,1791,211,0.02091200,99999,0,1
488,3866,212,0.00225200,406,0,1
489,3866,213,0.00225200,406,0,1
490,525,214,0.00135800,99999,0,2
491,1177,214,0.11172800,99999,1,2
492,1415,214,0.22765400,99999,0,2
493,1732,214,0.06642000,99999,0,2
494,1879,214,0.11604900,99999,1,2
495,4063,214,0.18444400,99999,0,2
496,4905,214,0.17753100,99999,1,2
497,352,215,0.03069600,541,1,2
498,1131,215,0.04478000,405,1,1
499,2885,215,0.07832100,362,1,2
500,4617,215,0.04869100,354,1,1
501,1983,216,0.31141300,99999,1,2
502,5410,216,0.17611500,99999,1,2
503,1513,217,0.15271600,99999,1,1
504,1577,217,0.10160500,99999,1,1
505,2762,218,0.00123500,99999,0,1
506,5111,219,0.03777800,99999,0,1
507,5109,220,0.02861200,99999,0,2
508,255,221,0.25875500,99999,1,1
509,2038,221,0.29415700,99999,1,1
510,4392,221,0.16326500,99999,0,1
511,1594,222,0.05933800,409,1,1
512,2938,222,0.05663200,262,1,1
513,2307,223,0.03980800,99999,0,1
514,4146,223,0.30133500,99999,0,1
515,2307,223,0.05588300,99999,0,1
516,5112,224,0.00115600,99999,0,1
517,3825,226,0.00167900,99999,0,1
518,3825,225,0.00167900,99999,0,1
519,1545,228,0.16654100,99999,0,1
520,1545,227,0.17440200,99999,0,1
521,422,229,0.06439900,99999,1,1
522,3134,229,0.29854100,99999,1,1
523,4557,229,0.03186400,99999,0,1
524,422,229,0.06424800,99999,1,1
525,2483,230,0.00057300,99999,0,1
526,520,231,0.13444400,99999,0,1
527,1863,232,0.03901200,99999,1,2
528,4877,232,0.06654300,99999,1,2
529,3662,234,0.02901200,99999,0,2
530,3663,235,0.00483600,432,0,2
531,504,236,0.01024700,99999,0,2
532,1011,237,0.10708000,99999,1,2
533,3937,237,0.01511700,99999,1,2
534,2690,238,0.09580200,99999,1,1
535,5007,238,0.10871600,99999,1,1
536,2374,239,0.15167500,99999,1,1
537,4602,239,0.24011100,99999,1,1
538,5437,239,0.01713300,99999,1,1
539,5729,239,0.19778300,99999,1,1
540,360,240,0.11164000,99999,1,1
541,4553,240,0.02302900,99999,1,1
542,692,241,0.02901200,99999,1,1
543,4445,241,0.06007400,99999,1,1
544,5488,241,0.04811100,99999,1,1
545,1683,242,0.16024200,99999,1,1
546,5682,242,0.14638400,99999,1,1
547,3148,243,0.16049400,99999,1,1
548,3349,243,0.17032000,99999,1,1
549,1922,244,0.09469100,99999,1,1
550,2348,244,0.08532100,99999,1,1
551,5114,245,0.16477700,99999,0,1
552,282,246,0.00982600,99999,0,1
553,479,246,0.11237100,99999,1,1
554,751,246,0.01116100,99999,0,1
555,2444,246,0.19557500,99999,0,1
556,4725,246,0.03955700,99999,1,1
557,3572,247,0.00855300,346,1,1
558,3160,248,0.00073100,385,0,2
559,2108,249,0.23507200,99999,1,1
560,3561,249,0.11602400,99999,1,1
561,1267,250,0.22877300,99999,1,2
562,1621,250,0.16973500,99999,1,2
563,2256,250,0.31216900,99999,1,2
564,2939,251,0.00992900,99999,0,1
565,4005,252,0.07037000,99999,1,1
566,5106,252,0.02604900,99999,1,1
567,3510,253,0.01970300,99999,0,2
568,3510,253,0.02242400,99999,0,2
569,1113,254,0.17137800,99999,1,2
570,3815,254,0.11136300,99999,1,2
571,4634,254,0.01310200,99999,0,2
572,559,255,0.30526600,99999,1,1
573,1681,255,0.17107600,99999,0,1
574,4161,256,0.08024700,99999,0,1
575,4550,256,0.16240900,99999,1,1
576,4552,257,0.01261600,302,1,1
577,1109,258,0.01518500,99999,0,1
578,763,259,0.15794800,99999,0,2
579,1455,259,0.00249400,99999,0,2
580,4975,260,0.02973600,303,1,2
581,5795,260,0.03043000,380,1,2
582,5115,261,0.07886100,99999,0,1
583,1376,263,0.01473600,565,1,2
584,1623,262,0.00383800,507,0,2
585,2790,262,0.02030600,566,1,2
586,4839,263,0.01552600,549,1,2
587,5407,262,0.00896800,566,1,2
588,1622,262,0.00391100,415,0,2
589,2199,262,0.01270100,501,1,2
590,1939,264,0.00671700,1725,1,2
591,2791,264,0.00709800,1916,1,2
592,5064,264,0.00463100,2275,1,2
593,2791,264,0.00620100,2487,1,2
594,5057,264,0.01929800,2275,1,2
595,728,265,0.00337500,99999,0,2
596,739,266,0.00110600,461,1,2
597,1273,267,0.00193000,407,0,2
598,1372,267,0.00090900,428,1,2
599,3521,267,0.00356000,416,1,2
600,3873,266,0.00126400,416,1,2
601,1900,268,0.12118900,99999,1,1
602,2673,268,0.15621100,99999,1,1
603,549,269,0.24489800,99999,1,1
604,5278,269,0.17588800,99999,1,1
605,2982,271,0.00138300,420,0,1
606,2982,270,0.00140200,420,0,1
607,1409,272,0.09171100,99999,1,1
608,1695,272,0.04736700,99999,0,1
609,4442,272,0.00927200,99999,1,1
610,4832,272,0.01839200,99999,1,1
611,5245,272,0.04409200,99999,1,1
612,5792,272,0.08470300,99999,0,1
613,4442,272,0.00886900,99999,1,1
614,1321,273,0.00869100,525,1,1
615,2982,273,0.00466200,541,1,1
616,1937,274,0.05888900,99999,0,2
617,1937,274,0.05876500,99999,0,2
618,278,275,0.00041500,434,1,1
619,1052,276,0.00010400,1078,0,1
620,1515,276,0.00458400,2357,1,1
621,2451,276,0.00917900,2487,1,1
622,1515,276,0.00458400,2357,1,1
623,2451,276,0.00924500,2487,1,1
624,1056,276,0.00010400,1382,0,1
625,1055,276,0.00010400,1382,0,1
626,740,277,0.02666700,99999,0,1
627,981,277,0.11432100,99999,0,1
628,1054,277,0.04938300,99999,0,1
629,741,277,0.02666700,99999,0,1
630,1053,277,0.05246900,99999,0,1
631,1514,278,0.01733300,418,1,1
632,3696,278,0.06261700,471,1,1
633,2980,279,0.06928700,99999,0,2
634,2461,280,0.08524700,99999,1,2
635,4945,280,0.13019800,99999,1,2
636,5075,280,0.13382700,99999,1,2
637,2461,280,0.02614800,99999,1,2
638,1258,281,0.39607000,99999,0,2
639,5712,283,0.00172800,99999,1,1
640,448,284,0.03351000,99999,1,2
641,2663,284,0.00090700,99999,0,2
642,3638,284,0.02670700,99999,1,2
643,5117,285,0.00009900,405,0,2
644,5116,286,0.00009900,99999,0,2
645,960,287,0.06407400,99999,0,1
646,2316,288,0.00012300,99999,0,1
647,2905,288,0.01370400,99999,1,1
648,4626,288,0.07543200,99999,1,1
649,5426,288,0.00012300,99999,1,1
650,2619,289,0.00258800,388,0,2
651,2789,290,0.00674100,99999,0,2
652,2165,291,0.25900700,99999,1,1
653,2624,291,0.11084500,99999,0,1
654,3148,291,0.14688800,99999,1,1
655,5195,291,0.19098000,99999,1,1
656,292,293,0.00704800,99999,0,1
657,480,293,0.11791400,99999,1,1
658,1564,293,0.04772000,99999,1,1
659,1239,294,0.02051500,99999,0,2
660,5118,295,0.00019800,566,0,2
661,1299,296,0.21693100,99999,0,2
662,1750,297,0.00806200,99999,0,1
663,4315,298,0.06979100,99999,0,1
664,2159,299,0.00382700,99999,0,2
665,2160,300,0.00077000,272,0,2
666,5119,301,0.00176400,99999,0,1
667,1340,302,0.02821900,99999,0,1
668,1340,302,0.02403600,99999,0,1
669,197,303,0.12043300,99999,0,1
670,4586,303,0.19526300,99999,0,1
671,5737,303,0.15666400,99999,0,1
672,197,303,0.12043300,99999,0,1
673,4586,303,0.19528800,99999,0,1
674,4826,304,0.16351700,99999,1,1
675,5401,304,0.09070300,99999,1,1
676,690,305,0.16839200,99999,1,1
677,4681,305,0.13454300,99999,1,1
678,3889,306,0.24396600,99999,0,2
679,2476,307,0.14024700,99999,1,1
680,4928,307,0.07012400,99999,1,1
681,1305,308,0.05200300,99999,1,1
682,4574,308,0.03411400,99999,1,1
683,1632,310,0.01007800,99999,0,1
684,1632,309,0.01209400,99999,0,1
685,5613,311,0.00790100,99999,0,1
686,3145,312,0.00123500,99999,0,2
687,2635,313,0.01111100,99999,0,1
688,5152,313,0.06147600,99999,1,1
689,5151,313,0.05391800,99999,1,1
690,654,314,0.00784200,296,1,1
691,3024,314,0.01497900,401,1,1
692,1031,315,0.05777800,99999,1,2
693,5121,315,0.00185200,99999,1,2
694,2282,316,0.08667200,99999,1,1
695,5278,316,0.00252000,99999,1,1
696,5280,316,0.00655100,99999,1,1
697,2282,316,0.08642000,99999,1,1
698,3290,317,0.19513700,99999,1,1
699,3268,318,0.00473200,99999,0,2
700,5122,319,0.00128500,99999,0,1
701,1253,320,0.06172800,99999,1,2
702,1651,320,0.05111100,99999,1,2
703,830,321,0.01588600,99999,0,1
704,2304,321,0.14646000,99999,1,1
705,3120,321,0.06016600,99999,1,1
706,3140,321,0.14537700,99999,1,1
707,4563,321,0.11816600,99999,1,1
708,2304,321,0.14724100,99999,1,1
